geo_code,n_indicators_with_any_data,mean_avail_ratio,median_avail_ratio,pct_indicators_ge_0_7,pct_indicators_ge_0_9,flag_rate,avail_ISOC_CIEGI_AC_I_IUGOV12_IND_TOTAL,avail_SDG_11_60,avail_TRNG_LFSE_01_T_Y25-74,avail_URB_CEDUC_TE1026V,avail_URB_CLMA_EC1010V,avail_URB_CLMA_EC1177V,avail_URB_CPOP1_DE1001V,avail_URB_CPOPCB_DE2009V,avail_URB_CTOUR_CR2001V,avail_URB_CTRAN_TT1057I,avail_WHO_NO2,avail_WHO_PM10,avail_WHO_PM25,avail_HLTH_RS_BDS1_HBEDT_TOTAL__was_missing,avail_ISOC_CIEGI_AC_I_IUGOV12_IND_TOTAL__was_missing,avail_SDG_11_60__was_missing,avail_SDG_17_60_VHCN_FX_TOTAL__was_missing,avail_TRNG_LFSE_01_T_Y25-74__was_missing,avail_URB_CEDUC_TE1026V__was_missing,avail_URB_CLMA_EC1010V__was_missing,avail_URB_CLMA_EC1177V__was_missing,avail_URB_CPOP1_DE1001V__was_missing,avail_URB_CPOPCB_DE2009V__was_missing,avail_URB_CTOUR_CR2001V__was_missing,avail_URB_CTRAN_TT1057I__was_missing,avail_WHO_NO2__was_missing,avail_WHO_PM10__was_missing,avail_WHO_PM25__was_missing
IT007C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT008C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT009C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT010C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT011C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT012C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT013C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT014C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT015C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT016C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT017C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT018C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT019C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT020C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT021C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT022C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT023C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT024C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT025C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT026C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT027C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT028C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT029C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT030C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT031C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT032C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT033C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT034C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT035C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT036C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT037C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT038C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT039C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT040C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT041C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT042C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT043C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT044C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT045C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT046C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT047C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT048C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT049C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT050C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT051C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT052C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT053C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT054C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT055C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT056C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT057C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT058C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT059C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT060C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT061C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT062C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT063C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT064C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT065C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT066C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT067C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT068C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT069C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT070C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT071C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
IT072C,9.0,0.3333333333333335,0.4,-0.24999999999999992,0.6666666666666666,0.03278688524590164,0.0,0.0,0.0,0.0,-0.11111111111111105,0.0,0.11111111111111116,-0.6666666666666667,0.33333333333333337,0.2222222222222222,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0
